# nm  Flux(W/m2/m) for star HR 2618 from file: table5.dat
 752.5 0.0029200
 755.0 0.0029300
 757.5 0.0029300
 760.0 0.0029200
 762.5 0.0028500
 765.0 0.0027500
 767.5 0.0027100
 770.0 0.0026600
 772.5 0.0027500
 775.0 0.0027100
 777.5 0.0026300
 780.0 0.0026100
 782.5 0.0025900
 785.0 0.0025500
 787.5 0.0025300
 790.0 0.0024700
 792.5 0.0024500
 795.0 0.0024200
 797.5 0.0024100
 800.0 0.0024100
 802.5 0.0023600
 805.0 0.0023500
 807.5 0.0023100
 810.0 0.0022500
 812.5 0.0022200
 815.0 0.0022200
 817.5 0.0021900
 820.0 0.0021400
 822.5 0.0021300
 825.0 0.0021100
 827.5 0.0020800
 830.0 0.0020700
 832.5 0.0020600
 835.0 0.0020500
 837.5 0.0020300
 840.0 0.0020300
 842.5 0.0020100
 845.0 0.0020100
 847.5 0.0019900
 850.0 0.0019800
 852.5 0.0019600
 855.0 0.0019400
 857.5 0.0019100
 860.0 0.0018900
 862.5 0.0019000
 865.0 0.0018800
 867.5 0.0018600
 870.0 0.0018600
 872.5 0.0018500
 875.0 0.0018300
 877.5 0.0018100
 880.0 0.0017900
 882.5 0.0017500
 885.0 0.0017300
 887.5 0.0017000
 890.0 0.0016700
 892.5 0.0016500
 895.0 0.0016500
 897.5 0.0016000
 900.0 0.0015600
 902.5 0.0015200
 905.0 0.0014900
 907.5 0.0015000
 910.0 0.0015000
 912.5 0.0014900
 915.0 0.0014700
 917.5 0.0014400
 920.0 0.0014100
 922.5 0.0014000
 925.0 0.0014000
 927.5 0.0014300
 930.0 0.0014300
 932.5 0.0014300
 935.0 0.0014200
 937.5 0.0014100
 940.0 0.0014000
 942.5 0.0013700
 945.0 0.0013500
 947.5 0.0013500
 950.0 0.0013100
 952.5 0.0012800
 955.0 0.0012600
 957.5 0.0012500
 960.0 0.0012500
 962.5 0.0012500
 965.0 0.0012400
 967.5 0.0012300
 970.0 0.0012400
 972.5 0.0012300
 975.0 0.0012100
 977.5 0.0012000
 980.0 0.0012100
 982.5 0.0012000
 985.0 0.0012000
 987.5 0.0011900
 990.0 0.0011800
 992.5 0.0011800
 995.0 0.0011700
 997.5 0.0011500
1000.0 0.0011200
1002.5 0.0010900
1005.0 0.0010800
1007.5 0.0010700
1010.0 0.0010800
1012.5 0.0010900
1015.0 0.0010900
1017.5 0.0010900
1020.0 0.0010800
1022.5 0.0010600
1025.0 0.0010500
1027.5 0.0010400
1030.0 0.0010500
1032.5 0.0010300
1035.0 0.0010300
1037.5 0.0010200
1040.0 0.0010200
1042.5 0.0010100
1045.0 0.0010000
1047.5 0.0009900
1050.0 0.0009700
1052.5 0.0009700
1055.0 0.0009700
1057.5 0.0009700
1060.0 0.0009600
1062.5 0.0009400
1065.0 0.0009400
1067.5 0.0009400
1070.0 0.0009300
1072.5 0.0009100
1075.0 0.0009000
1077.5 0.0008800
1080.0 0.0008700

# nm  Flux(W/m2/m) for star HR 2618 from file: table6.dat
 320.0 0.0360400
 322.5 0.0365800
 325.0 0.0353800
 327.5 0.0346700
 330.0 0.0338800
 332.5 0.0337300
 335.0 0.0333900
 337.5 0.0332400
 340.0 0.0328400
 342.5 0.0325400
 345.0 0.0314500
 347.5 0.0312500
 350.0 0.0304500
 352.5 0.0300900
 355.0 0.0292700
 357.5 0.0288700
 360.0 0.0279800
 362.5 0.0273100
 365.0 0.0271600
 367.5 0.0266900
 370.0 0.0247500
 372.5 0.0252300
 375.0 0.0258500
 377.5 0.0262100
 380.0 0.0259200
 382.5 0.0253500
 385.0 0.0261800
 387.5 0.0257300
 390.0 0.0253000
 392.5 0.0260400
 395.0 0.0245000
 397.5 0.0233100
 400.0 0.0236600
 402.5 0.0235700
 405.0 0.0238800
 407.5 0.0223300
 410.0 0.0208200
 412.5 0.0211100
 415.0 0.0214200
 417.5 0.0213800
 420.0 0.0212000
 422.5 0.0207800
 425.0 0.0202700
 427.5 0.0199700
 430.0 0.0194100
 432.5 0.0174300
 435.0 0.0173600
 437.5 0.0183000
 440.0 0.0178200
 442.5 0.0174900
 445.0 0.0169200
 447.5 0.0165800
 450.0 0.0166300
 452.5 0.0165000
 455.0 0.0160800
 457.5 0.0156500
 460.0 0.0152800
 462.5 0.0150400
 465.0 0.0147800
 467.5 0.0146200
 470.0 0.0145500
 472.5 0.0144800
 475.0 0.0143100
 477.5 0.0140900
 480.0 0.0139200
 482.5 0.0132600
 485.0 0.0123700
 487.5 0.0127900
 490.0 0.0127900
 492.5 0.0124500
 495.0 0.0125500
 497.5 0.0122100
 500.0 0.0117100
 502.5 0.0117600
 505.0 0.0116500
 507.5 0.0116700
 510.0 0.0114000
 512.5 0.0112000
 515.0 0.0110800
 517.5 0.0108800
 520.0 0.0108300
 522.5 0.0105800
 525.0 0.0103400
 527.5 0.0102300
 530.0 0.0100500
 532.5 0.0098700
 535.0 0.0098700
 537.5 0.0097600
 540.0 0.0095900
 542.5 0.0094600
 545.0 0.0092700
 547.5 0.0090900
 550.0 0.0090400
 552.5 0.0088800
 555.0 0.0087200
 557.5 0.0086900
 560.0 0.0084600
 562.5 0.0082600
 565.0 0.0079800
 567.5 0.0077300
 570.0 0.0077300
 572.5 0.0076600
 575.0 0.0075900
 577.5 0.0075100
 580.0 0.0073200
 582.5 0.0070400
 585.0 0.0069400
 587.5 0.0070100
 590.0 0.0070000
 592.5 0.0069800
 595.0 0.0068200
 597.5 0.0068000
 600.0 0.0066200
 602.5 0.0066700
 605.0 0.0065000
 607.5 0.0064600
 610.0 0.0063400
 612.5 0.0062500
 615.0 0.0061200
 617.5 0.0060100
 620.0 0.0059600
 622.5 0.0059900
 625.0 0.0058600
 627.5 0.0056800
 630.0 0.0055900
 632.5 0.0056100
 635.0 0.0054700
 637.5 0.0054400
 640.0 0.0053100
 642.5 0.0053100
 645.0 0.0052700
 647.5 0.0051600
 650.0 0.0050000
 652.5 0.0049500
 655.0 0.0046400
 657.5 0.0046100
 660.0 0.0048200
 662.5 0.0048000
 665.0 0.0046500
 667.5 0.0045100
 670.0 0.0045100
 672.5 0.0045000
 675.0 0.0044300
 677.5 0.0043800
 680.0 0.0043100
 682.5 0.0043000
 685.0 0.0043300
 687.5 0.0040100
 690.0 0.0042100
 692.5 0.0040200
 695.0 0.0040000
 697.5 0.0039800
 700.0 0.0039200
 702.5 0.0038100
 705.0 0.0037100
 707.5 0.0036800
 710.0 0.0036500
 712.5 0.0035900
 715.0 0.0036400
 717.5 0.0035400
 720.0 0.0033800
 722.5 0.0034600
 725.0 0.0034500
 727.5 0.0033900
 730.0 0.0032700
 732.5 0.0032900
 735.0 0.0033000

