# nm  Flux(W/m2/m) for star HR 5511 from file: table5.dat
 667.5 0.0006560
 670.0 0.0006470
 672.5 0.0006380
 675.0 0.0006300
 677.5 0.0006230
 680.0 0.0006180
 682.5 0.0006150
 685.0 0.0006090
 687.5 0.0006020
 690.0 0.0005950
 692.5 0.0005860
 695.0 0.0005790
 697.5 0.0005710
 700.0 0.0005630
 702.5 0.0005560
 705.0 0.0005510
 707.5 0.0005460
 710.0 0.0005410
 712.5 0.0005330
 715.0 0.0005260
 717.5 0.0005180
 720.0 0.0005120
 722.5 0.0005090
 725.0 0.0005060
 727.5 0.0005020
 730.0 0.0004960
 732.5 0.0004930
 735.0 0.0004910
 737.5 0.0004920
 740.0 0.0004510
 742.5 0.0004560
 745.0 0.0004470
 747.5 0.0004380
 750.0 0.0004430
 752.5 0.0004370
 755.0 0.0004280
 757.5 0.0004270
 760.0 0.0004230
 762.5 0.0004280
 765.0 0.0004180
 767.5 0.0004100
 770.0 0.0004100
 772.5 0.0004050
 775.0 0.0004000
 777.5 0.0003920
 780.0 0.0003910
 782.5 0.0003910
 785.0 0.0003910
 787.5 0.0003820
 790.0 0.0003790
 792.5 0.0003810
 795.0 0.0003730
 797.5 0.0003640
 800.0 0.0003640
 802.5 0.0003590
 805.0 0.0003580
 807.5 0.0003550
 810.0 0.0003430
 812.5 0.0003410
 815.0 0.0003400
 817.5 0.0003380
 820.0 0.0003320
 822.5 0.0003310
 825.0 0.0003300
 827.5 0.0003330
 830.0 0.0003280
 832.5 0.0003300
 835.0 0.0003260
 837.5 0.0003220
 840.0 0.0003170
 842.5 0.0003150
 845.0 0.0003180
 847.5 0.0003130
 850.0 0.0003140
 852.5 0.0003040
 855.0 0.0003070
 857.5 0.0003090
 860.0 0.0003010
 862.5 0.0003050
 865.0 0.0003070
 867.5 0.0003030
 870.0 0.0003030
 872.5 0.0002990
 875.0 0.0003060
 877.5 0.0003020
 880.0 0.0003030
 882.5 0.0002970
 885.0 0.0002890
 887.5 0.0002880
 890.0 0.0002890
 892.5 0.0002970
 895.0 0.0002910
 897.5 0.0002680
 900.0 0.0002590
 902.5 0.0002570
 905.0 0.0002630
 907.5 0.0002720
 910.0 0.0002750
 912.5 0.0002780
 915.0 0.0002730
 917.5 0.0002550
 920.0 0.0002440
 922.5 0.0002380
 925.0 0.0002440
 927.5 0.0002600
 930.0 0.0002640
 932.5 0.0002630
 935.0 0.0002640
 937.5 0.0002640
 940.0 0.0002650
 942.5 0.0002550
 945.0 0.0002500
 947.5 0.0002440
 950.0 0.0002280
 952.5 0.0002200
 955.0 0.0002180
 957.5 0.0002240
 960.0 0.0002290
 962.5 0.0002320
 965.0 0.0002310
 967.5 0.0002330
 970.0 0.0002330
 972.5 0.0002320
 975.0 0.0002330
 977.5 0.0002330
 980.0 0.0002320
 982.5 0.0002270
 985.0 0.0002240
 987.5 0.0002200
 990.0 0.0002190
 992.5 0.0002200
 995.0 0.0002190
 997.5 0.0002110
1000.0 0.0002030
1002.5 0.0002000
1005.0 0.0001930
1007.5 0.0001960
1010.0 0.0002060
1012.5 0.0002080
1015.0 0.0002070
1017.5 0.0002100
1020.0 0.0002060
1022.5 0.0002070
1025.0 0.0002040
1027.5 0.0002030
1030.0 0.0001990
1032.5 0.0001950
1035.0 0.0001980
1037.5 0.0002040
1040.0 0.0001980
1042.5 0.0001910
1045.0 0.0001880
1047.5 0.0001870
1050.0 0.0001850
1052.5 0.0001880
1055.0 0.0001840
1057.5 0.0001830
1060.0 0.0001790
1062.5 0.0001820
1065.0 0.0001830
1067.5 0.0001800
1070.0 0.0001760
1072.5 0.0001770
1075.0 0.0001760
1077.5 0.0001710
1080.0 0.0001730

# nm  Flux(W/m2/m) for star HR 5511 from file: table6.dat
 320.0 0.0009970
 322.5 0.0010310
 325.0 0.0010300
 327.5 0.0010160
 330.0 0.0010200
 332.5 0.0010160
 335.0 0.0010130
 337.5 0.0010210
 340.0 0.0010240
 342.5 0.0010300
 345.0 0.0010200
 347.5 0.0010270
 350.0 0.0010150
 352.5 0.0010100
 355.0 0.0010100
 357.5 0.0009970
 360.0 0.0010020
 362.5 0.0009860
 365.0 0.0009920
 367.5 0.0009690
 370.0 0.0009930
 372.5 0.0010750
 375.0 0.0012620
 377.5 0.0015080
 380.0 0.0016760
 382.5 0.0017980
 385.0 0.0020740
 387.5 0.0019750
 390.0 0.0021420
 392.5 0.0025030
 395.0 0.0020530
 397.5 0.0019790
 400.0 0.0024660
 402.5 0.0025700
 405.0 0.0025520
 407.5 0.0021300
 410.0 0.0017770
 412.5 0.0021580
 415.0 0.0023920
 417.5 0.0023420
 420.0 0.0022910
 422.5 0.0022640
 425.0 0.0022350
 427.5 0.0022020
 430.0 0.0020680
 432.5 0.0015940
 435.0 0.0016350
 437.5 0.0020100
 440.0 0.0020570
 442.5 0.0020270
 445.0 0.0019820
 447.5 0.0019410
 450.0 0.0019090
 452.5 0.0018880
 455.0 0.0018500
 457.5 0.0018420
 460.0 0.0018110
 462.5 0.0018010
 465.0 0.0017680
 467.5 0.0017490
 470.0 0.0017350
 472.5 0.0017120
 475.0 0.0016750
 477.5 0.0016490
 480.0 0.0016260
 482.5 0.0014790
 485.0 0.0011610
 487.5 0.0012640
 490.0 0.0014760
 492.5 0.0015020
 495.0 0.0014830
 497.5 0.0014670
 500.0 0.0014560
 502.5 0.0014300
 505.0 0.0014190
 507.5 0.0014110
 510.0 0.0013880
 512.5 0.0013700
 515.0 0.0013540
 517.5 0.0013280
 520.0 0.0013260
 522.5 0.0012890
 525.0 0.0012940
 527.5 0.0012750
 530.0 0.0012550
 532.5 0.0012470
 535.0 0.0012280
 537.5 0.0012200
 540.0 0.0011930
 542.5 0.0011800
 545.0 0.0011680
 547.5 0.0011480
 550.0 0.0011480
 552.5 0.0011250
 555.0 0.0010970
 557.5 0.0010920
 560.0 0.0010790
 562.5 0.0010560
 565.0 0.0010390
 567.5 0.0010300
 570.0 0.0010130
 572.5 0.0010060
 575.0 0.0009900
 577.5 0.0009820
 580.0 0.0009570
 582.5 0.0009960
 585.0 0.0009390
 587.5 0.0009350
 590.0 0.0009290
 592.5 0.0009250
 595.0 0.0009130
 597.5 0.0008960
 600.0 0.0008800
 602.5 0.0008850
 605.0 0.0008700
 607.5 0.0008690
 610.0 0.0008560
 612.5 0.0008440
 615.0 0.0008310
 617.5 0.0008260
 620.0 0.0008140
 622.5 0.0008020
 625.0 0.0007890
 627.5 0.0007810
 630.0 0.0007680
 632.5 0.0007660
 635.0 0.0007550
 637.5 0.0007450
 640.0 0.0007330
 642.5 0.0007280
 645.0 0.0007230
 647.5 0.0007160
 650.0 0.0006880
 652.5 0.0006660
 655.0 0.0005930
 657.5 0.0005340
 660.0 0.0006100
 662.5 0.0006670
 665.0 0.0006720
 667.5 0.0006550
 670.0 0.0006460
 672.5 0.0006430
 675.0 0.0006230
 677.5 0.0006270
 680.0 0.0006130
 682.5 0.0006180
 685.0 0.0006160
 687.5 0.0005980
 690.0 0.0005990
 692.5 0.0005870
 695.0 0.0005770
 697.5 0.0005760
 700.0 0.0005660
 702.5 0.0005500
 705.0 0.0005560
 707.5 0.0005500
 710.0 0.0005420
 712.5 0.0005310
 715.0 0.0005340
 717.5 0.0005170
 720.0 0.0005060
 722.5 0.0005100
 725.0 0.0005140
 727.5 0.0005020
 730.0 0.0004950
 732.5 0.0004990
 735.0 0.0004860

