# nm  Flux(W/m2/m) for star HR 8650 from file: table5.dat
 605.0 0.0024410
 607.5 0.0024280
 610.0 0.0023880
 612.5 0.0023550
 615.0 0.0023360
 617.5 0.0023250
 620.0 0.0023250
 622.5 0.0023180
 625.0 0.0022990
 627.5 0.0022910
 630.0 0.0022950
 632.5 0.0022910
 635.0 0.0022820
 637.5 0.0022850
 640.0 0.0022760
 642.5 0.0022760
 645.0 0.0022640
 647.5 0.0022430
 650.0 0.0022160
 652.5 0.0022060
 655.0 0.0022040
 657.5 0.0022120
 660.0 0.0022390
 662.5 0.0022590
 665.0 0.0022660
 667.5 0.0022660
 670.0 0.0022570
 672.5 0.0022490
 675.0 0.0022430
 677.5 0.0022220
 680.0 0.0021980
 682.5 0.0021960
 685.0 0.0021760
 687.5 0.0021580
 690.0 0.0021320
 692.5 0.0021140
 695.0 0.0020970
 697.5 0.0020720
 700.0 0.0020570
 702.5 0.0020360
 705.0 0.0020210
 707.5 0.0020160
 710.0 0.0020080
 712.5 0.0019840
 715.0 0.0019610
 717.5 0.0019430
 720.0 0.0019360
 722.5 0.0019270
 725.0 0.0019160
 727.5 0.0018930
 730.0 0.0018710
 732.5 0.0018690
 735.0 0.0018520
 737.5 0.0018550
 740.0 0.0018520
 742.5 0.0018620
 745.0 0.0018550
 747.5 0.0018550
 750.0 0.0018550
 752.5 0.0018570
 755.0 0.0018550
 757.5 0.0018520
 760.0 0.0018470
 762.5 0.0018300
 765.0 0.0018200
 767.5 0.0018150
 770.0 0.0018110
 772.5 0.0018080
 775.0 0.0018030
 777.5 0.0018100
 780.0 0.0018050
 782.5 0.0017960
 785.0 0.0017820
 787.5 0.0017620
 790.0 0.0017190
 792.5 0.0016900
 795.0 0.0016830
 797.5 0.0016920
 800.0 0.0016940
 802.5 0.0016750
 805.0 0.0016660
 807.5 0.0016530
 810.0 0.0016380
 812.5 0.0016290
 815.0 0.0016260
 817.5 0.0016290
 820.0 0.0016350
 822.5 0.0016350
 825.0 0.0016410
 827.5 0.0016410
 830.0 0.0016250
 832.5 0.0016160
 835.0 0.0016110
 837.5 0.0016110
 840.0 0.0016080
 842.5 0.0016080
 845.0 0.0016030
 847.5 0.0015810
 850.0 0.0015460
 852.5 0.0015150
 855.0 0.0015210
 857.5 0.0015570
 860.0 0.0015850
 862.5 0.0015720
 865.0 0.0015400
 867.5 0.0015260
 870.0 0.0015460
 872.5 0.0015630
 875.0 0.0015600
 877.5 0.0015370
 880.0 0.0015360
 882.5 0.0015330
 885.0 0.0015250
 887.5 0.0015080
 890.0 0.0015000
 892.5 0.0014630
 895.0 0.0014490
 897.5 0.0014280
 900.0 0.0014130
 902.5 0.0014030
 905.0 0.0014010
 907.5 0.0013920
 910.0 0.0013790
 912.5 0.0013600
 915.0 0.0013490
 917.5 0.0013420
 920.0 0.0013300
 922.5 0.0013350
 925.0 0.0013370
 927.5 0.0013450
 930.0 0.0013500
 932.5 0.0013270
 935.0 0.0013030
 937.5 0.0012930
 940.0 0.0012850
 942.5 0.0012780
 945.0 0.0012690
 947.5 0.0012520
 950.0 0.0012620
 952.5 0.0012650
 955.0 0.0012680
 957.5 0.0012620
 960.0 0.0012550
 962.5 0.0012540
 965.0 0.0012520
 967.5 0.0012580
 970.0 0.0012650
 972.5 0.0012660
 975.0 0.0012650
 977.5 0.0012660
 980.0 0.0012670
 982.5 0.0012670
 985.0 0.0012800
 987.5 0.0012810
 990.0 0.0012860
 992.5 0.0012760
 995.0 0.0012820
 997.5 0.0012660
1000.0 0.0012590
1002.5 0.0012580
1005.0 0.0012540
1007.5 0.0012570
1010.0 0.0012580
1012.5 0.0012580
1015.0 0.0012620
1017.5 0.0012510
1020.0 0.0012350
1022.5 0.0012280
1025.0 0.0012280
1027.5 0.0012280
1030.0 0.0012230
1032.5 0.0012120
1035.0 0.0012110
1037.5 0.0012090
1040.0 0.0012070
1042.5 0.0012000
1045.0 0.0012020
1047.5 0.0012020
1050.0 0.0011990
1052.5 0.0011950
1055.0 0.0011800
1057.5 0.0011730
1060.0 0.0011660
1062.5 0.0011640
1065.0 0.0011630
1067.5 0.0011600
1070.0 0.0011590
1072.5 0.0011480
1075.0 0.0011470
1077.5 0.0011400
1080.0 0.0011260

# nm  Flux(W/m2/m) for star HR 8650 from file: table6.dat
 320.0 0.0003890
 322.5 0.0003960
 325.0 0.0004330
 327.5 0.0005200
 330.0 0.0005480
 332.5 0.0005620
 335.0 0.0005450
 337.5 0.0004920
 340.0 0.0005520
 342.5 0.0006240
 345.0 0.0006010
 347.5 0.0006040
 350.0 0.0006360
 352.5 0.0006600
 355.0 0.0006600
 357.5 0.0005530
 360.0 0.0005960
 362.5 0.0006920
 365.0 0.0007970
 367.5 0.0008780
 370.0 0.0009620
 372.5 0.0009020
 375.0 0.0008460
 377.5 0.0008360
 380.0 0.0008470
 382.5 0.0007400
 385.0 0.0007350
 387.5 0.0007780
 390.0 0.0009040
 392.5 0.0008960
 395.0 0.0008910
 397.5 0.0009590
 400.0 0.0012910
 402.5 0.0015730
 405.0 0.0016100
 407.5 0.0015500
 410.0 0.0015290
 412.5 0.0015460
 415.0 0.0015490
 417.5 0.0015390
 420.0 0.0015630
 422.5 0.0016430
 425.0 0.0017140
 427.5 0.0016760
 430.0 0.0015890
 432.5 0.0016310
 435.0 0.0017550
 437.5 0.0018310
 440.0 0.0018760
 442.5 0.0019430
 445.0 0.0019920
 447.5 0.0020680
 450.0 0.0021600
 452.5 0.0021760
 455.0 0.0021700
 457.5 0.0022000
 460.0 0.0022410
 462.5 0.0022970
 465.0 0.0022740
 467.5 0.0022470
 470.0 0.0022700
 472.5 0.0022970
 475.0 0.0023330
 477.5 0.0023770
 480.0 0.0024050
 482.5 0.0023830
 485.0 0.0022850
 487.5 0.0022260
 490.0 0.0022640
 492.5 0.0023140
 495.0 0.0023620
 497.5 0.0023490
 500.0 0.0023230
 502.5 0.0023120
 505.0 0.0023420
 507.5 0.0023640
 510.0 0.0023660
 512.5 0.0023270
 515.0 0.0023010
 517.5 0.0022780
 520.0 0.0022870
 522.5 0.0023060
 525.0 0.0023160
 527.5 0.0023490
 530.0 0.0024250
 532.5 0.0024640
 535.0 0.0024820
 537.5 0.0024840
 540.0 0.0024390
 542.5 0.0024500
 545.0 0.0024550
 547.5 0.0024280
 550.0 0.0024590
 552.5 0.0024710
 555.0 0.0024730
 557.5 0.0024500
 560.0 0.0024140
 562.5 0.0024030
 565.0 0.0024030
 567.5 0.0024120
 570.0 0.0023920
 572.5 0.0024170
 575.0 0.0024460
 577.5 0.0024390
 580.0 0.0024320
 582.5 0.0024680
 585.0 0.0024770
 587.5 0.0024410
 590.0 0.0023860
 592.5 0.0024570
 595.0 0.0024680
 597.5 0.0024570
 600.0 0.0024280
 602.5 0.0024300
 605.0 0.0024410
 607.5 0.0024120
 610.0 0.0023640
 612.5 0.0023550
 615.0 0.0023230
 617.5 0.0022990
 620.0 0.0023210
 622.5 0.0023270
 625.0 0.0022780
 627.5 0.0022850
 630.0 0.0022760
 632.5 0.0022870
 635.0 0.0022800
 637.5 0.0022820
 640.0 0.0022700
 642.5 0.0022910
 645.0 0.0022950
 647.5 0.0022280
 650.0 0.0021720
 652.5 0.0021980
 655.0 0.0022510
 657.5 0.0022330
 660.0 0.0022700
 662.5 0.0023120
 665.0 0.0023120
 667.5 0.0023080
 670.0 0.0022780
 672.5 0.0022800
 675.0 0.0022640
 677.5 0.0022490
 680.0 0.0022740
 682.5 0.0022300
 685.0 0.0021840
 687.5 0.0021880
 690.0 0.0021660
 692.5 0.0021520
 695.0 0.0021240
 697.5 0.0020910
 700.0 0.0021030
 702.5 0.0020420
 705.0 0.0020460
 707.5 0.0020490
 710.0 0.0020080
 712.5 0.0019700
 715.0 0.0019790
 717.5 0.0019300
 720.0 0.0019210
 722.5 0.0019300
 725.0 0.0019530
 727.5 0.0019040
 730.0 0.0018450
 732.5 0.0018450
 735.0 0.0018050

