# nm  Flux(W/m2/m) for star HR 7773 from file: table5.dat
 927.5 0.0000993
 930.0 0.0001006
 932.5 0.0001056
 935.0 0.0001045
 937.5 0.0000999
 940.0 0.0001021
 942.5 0.0000987
 945.0 0.0000961
 947.5 0.0000980
 950.0 0.0000927
 952.5 0.0000900
 955.0 0.0000883
 957.5 0.0000853
 960.0 0.0000894
 962.5 0.0000916
 965.0 0.0000900
 967.5 0.0000898
 970.0 0.0000898
 972.5 0.0000918
 975.0 0.0000929
 977.5 0.0000915
 980.0 0.0000875
 982.5 0.0000888
 985.0 0.0000861
 987.5 0.0000869
 990.0 0.0000895
 992.5 0.0000895
 995.0 0.0000858
 997.5 0.0000800
1000.0 0.0000799
1002.5 0.0000794
1005.0 0.0000759
1007.5 0.0000776
1010.0 0.0000776
1012.5 0.0000830
1015.0 0.0000820
1017.5 0.0000809
1020.0 0.0000859
1022.5 0.0000822
1025.0 0.0000824
1027.5 0.0000814
1030.0 0.0000797
1032.5 0.0000809
1035.0 0.0000803
1037.5 0.0000788
1040.0 0.0000783
1042.5 0.0000785
1045.0 0.0000776
1047.5 0.0000725
1050.0 0.0000722
1052.5 0.0000684
1055.0 0.0000685
1057.5 0.0000720
1060.0 0.0000703
1062.5 0.0000689
1065.0 0.0000680
1067.5 0.0000709
1070.0 0.0000686
1072.5 0.0000674
1075.0 0.0000671
1077.5 0.0000711
1080.0 0.0000722

# nm  Flux(W/m2/m) for star HR 7773 from file: table6.dat
 320.0 0.0004120
 322.5 0.0004310
 325.0 0.0004360
 327.5 0.0004400
 330.0 0.0004450
 332.5 0.0004490
 335.0 0.0004440
 337.5 0.0004340
 340.0 0.0004340
 342.5 0.0004340
 345.0 0.0004350
 347.5 0.0004410
 350.0 0.0004440
 352.5 0.0004420
 355.0 0.0004360
 357.5 0.0004370
 360.0 0.0004290
 362.5 0.0004240
 365.0 0.0004230
 367.5 0.0004280
 370.0 0.0004360
 372.5 0.0004540
 375.0 0.0005120
 377.5 0.0006060
 380.0 0.0006980
 382.5 0.0007660
 385.0 0.0008430
 387.5 0.0008380
 390.0 0.0008330
 392.5 0.0009630
 395.0 0.0009410
 397.5 0.0008180
 400.0 0.0009000
 402.5 0.0009950
 405.0 0.0010190
 407.5 0.0009360
 410.0 0.0007640
 412.5 0.0007990
 415.0 0.0009100
 417.5 0.0009430
 420.0 0.0009340
 422.5 0.0009220
 425.0 0.0009140
 427.5 0.0008980
 430.0 0.0008690
 432.5 0.0007590
 435.0 0.0006600
 437.5 0.0007390
 440.0 0.0008080
 442.5 0.0008170
 445.0 0.0008060
 447.5 0.0007940
 450.0 0.0007860
 452.5 0.0007750
 455.0 0.0007650
 457.5 0.0007560
 460.0 0.0007390
 462.5 0.0007310
 465.0 0.0007200
 467.5 0.0007110
 470.0 0.0007000
 472.5 0.0006930
 475.0 0.0006820
 477.5 0.0006750
 480.0 0.0006620
 482.5 0.0006260
 485.0 0.0005300
 487.5 0.0004840
 490.0 0.0005470
 492.5 0.0005950
 495.0 0.0006030
 497.5 0.0005950
 500.0 0.0005870
 502.5 0.0005720
 505.0 0.0005640
 507.5 0.0005600
 510.0 0.0005530
 512.5 0.0005470
 515.0 0.0005360
 517.5 0.0005300
 520.0 0.0005280
 522.5 0.0005230
 525.0 0.0005110
 527.5 0.0005040
 530.0 0.0005010
 532.5 0.0004960
 535.0 0.0004910
 537.5 0.0004840
 540.0 0.0004780
 542.5 0.0004790
 545.0 0.0004710
 547.5 0.0004600
 550.0 0.0004520
 552.5 0.0004460
 555.0 0.0004450
 557.5 0.0004470
 560.0 0.0004410
 562.5 0.0004310
 565.0 0.0004200
 567.5 0.0004130
 570.0 0.0004010
 572.5 0.0003960
 575.0 0.0003930
 577.5 0.0003880
 580.0 0.0003870
 582.5 0.0003810
 585.0 0.0003690
 587.5 0.0003690
 590.0 0.0003680
 592.5 0.0003620
 595.0 0.0003510
 597.5 0.0003480
 600.0 0.0003430
 602.5 0.0003430
 605.0 0.0003400
 607.5 0.0003320
 610.0 0.0003300
 612.5 0.0003260
 615.0 0.0003200
 617.5 0.0003170
 620.0 0.0003150
 622.5 0.0003100
 625.0 0.0003080
 627.5 0.0003070
 630.0 0.0003000
 632.5 0.0002980
 635.0 0.0002950
 637.5 0.0002920
 640.0 0.0002910
 642.5 0.0002880
 645.0 0.0002840
 647.5 0.0002780
 650.0 0.0002610
 652.5 0.0002520
 655.0 0.0002420
 657.5 0.0002310
 660.0 0.0002500
 662.5 0.0002680
 665.0 0.0002690
 667.5 0.0002610
 670.0 0.0002600
 672.5 0.0002600
 675.0 0.0002610
 677.5 0.0002500
 680.0 0.0002410
 682.5 0.0002400
 685.0 0.0002430
 687.5 0.0002400
 690.0 0.0002260
 692.5 0.0002200
 695.0 0.0002210
 697.5 0.0002200
 700.0 0.0002180
 702.5 0.0002100
 705.0 0.0002040
 707.5 0.0002020
 710.0 0.0001940
 712.5 0.0001970
 715.0 0.0001980
 717.5 0.0002020
 720.0 0.0001960
 722.5 0.0001910
 725.0 0.0001910
 727.5 0.0001860
 730.0 0.0001870
 732.5 0.0001840
 735.0 0.0001740

