# nm  Flux(W/m2/m) for star HR 3485 from file: table5.dat
1047.5 0.0010700
1050.0 0.0010900
1052.5 0.0011900
1055.0 0.0010700
1057.5 0.0010800
1060.0 0.0010400
1062.5 0.0010100
1065.0 0.0010900
1067.5 0.0010800
1070.0 0.0010500
1072.5 0.0010800
1075.0 0.0010200
1077.5 0.0010000
1080.0 0.0009700

# nm  Flux(W/m2/m) for star HR 3485 from file: table6.dat
 320.0 0.0047500
 322.5 0.0047600
 325.0 0.0047600
 327.5 0.0049000
 330.0 0.0048200
 332.5 0.0048400
 335.0 0.0047600
 337.5 0.0047900
 340.0 0.0049000
 342.5 0.0049700
 345.0 0.0048700
 347.5 0.0049300
 350.0 0.0048800
 352.5 0.0049200
 355.0 0.0048800
 357.5 0.0048800
 360.0 0.0047700
 362.5 0.0047300
 365.0 0.0047500
 367.5 0.0046900
 370.0 0.0049200
 372.5 0.0056700
 375.0 0.0063000
 377.5 0.0074500
 380.0 0.0086900
 382.5 0.0087300
 385.0 0.0103600
 387.5 0.0097800
 390.0 0.0101200
 392.5 0.0124300
 395.0 0.0099000
 397.5 0.0096800
 400.0 0.0126500
 402.5 0.0128200
 405.0 0.0121900
 407.5 0.0100000
 410.0 0.0088900
 412.5 0.0111800
 415.0 0.0121600
 417.5 0.0119100
 420.0 0.0118200
 422.5 0.0116400
 425.0 0.0114500
 427.5 0.0105900
 430.0 0.0094800
 432.5 0.0078700
 435.0 0.0083600
 437.5 0.0102900
 440.0 0.0103100
 442.5 0.0101900
 445.0 0.0100600
 447.5 0.0098400
 450.0 0.0096800
 452.5 0.0097200
 455.0 0.0094600
 457.5 0.0093200
 460.0 0.0092500
 462.5 0.0092500
 465.0 0.0091500
 467.5 0.0089700
 470.0 0.0089300
 472.5 0.0088000
 475.0 0.0084900
 477.5 0.0082300
 480.0 0.0083600
 482.5 0.0071600
 485.0 0.0056900
 487.5 0.0067100
 490.0 0.0078700
 492.5 0.0078800
 495.0 0.0078200
 497.5 0.0076800
 500.0 0.0075000
 502.5 0.0074900
 505.0 0.0073900
 507.5 0.0074100
 510.0 0.0072300
 512.5 0.0071000
 515.0 0.0070000
 517.5 0.0069200
 520.0 0.0068900
 522.5 0.0067200
 525.0 0.0066500
 527.5 0.0066000
 530.0 0.0065200
 532.5 0.0064600
 535.0 0.0064300
 537.5 0.0063700
 540.0 0.0062900
 542.5 0.0062200
 545.0 0.0061400
 547.5 0.0060700
 550.0 0.0060000
 552.5 0.0058800
 555.0 0.0057900
 557.5 0.0058000
 560.0 0.0057100
 562.5 0.0055700
 565.0 0.0054600
 567.5 0.0054600
 570.0 0.0054600
 572.5 0.0051700
 575.0 0.0050900
 577.5 0.0050700
 580.0 0.0050200
 582.5 0.0048000
 585.0 0.0047200
 587.5 0.0048700
 590.0 0.0047600
 592.5 0.0047800
 595.0 0.0047100
 597.5 0.0046500
 600.0 0.0045000
 602.5 0.0045600
 605.0 0.0044900
 607.5 0.0044800
 610.0 0.0044100
 612.5 0.0043500
 615.0 0.0042600
 617.5 0.0041800
 620.0 0.0041300
 622.5 0.0041300
 625.0 0.0040600
 627.5 0.0039600
 630.0 0.0039200
 632.5 0.0039300
 635.0 0.0038200
 637.5 0.0038100
 640.0 0.0037600
 642.5 0.0037300
 645.0 0.0037500
 647.5 0.0038100
 650.0 0.0036800
 652.5 0.0034000
 655.0 0.0027600
 657.5 0.0028900
 660.0 0.0034400
 662.5 0.0035300
 665.0 0.0035100
 667.5 0.0034500
 670.0 0.0034000
 672.5 0.0034000
 675.0 0.0033400
 677.5 0.0033000
 680.0 0.0032400
 682.5 0.0032300
 685.0 0.0032400
 687.5 0.0030300
 690.0 0.0031900
 692.5 0.0030700
 695.0 0.0030600
 697.5 0.0030200
 700.0 0.0029600
 702.5 0.0029000
 705.0 0.0028800
 707.5 0.0028600
 710.0 0.0027600
 712.5 0.0027400
 715.0 0.0028000
 717.5 0.0027500
 720.0 0.0026200
 722.5 0.0026600
 725.0 0.0026500
 727.5 0.0026300
 730.0 0.0025700
 732.5 0.0025600
 735.0 0.0025000

