# nm  Flux(W/m2/m) for star HR 98 from file: table5.dat
 820.0 0.0016580
 822.5 0.0016130
 825.0 0.0015830
 827.5 0.0016220
 830.0 0.0016080
 832.5 0.0016140
 835.0 0.0016040
 837.5 0.0015970
 840.0 0.0015400
 842.5 0.0015280
 845.0 0.0015660
 847.5 0.0014970
 850.0 0.0014590
 852.5 0.0014760
 855.0 0.0014790
 857.5 0.0014520
 860.0 0.0014890
 862.5 0.0014720
 865.0 0.0014370
 867.5 0.0014190
 870.0 0.0014430
 872.5 0.0014430
 875.0 0.0014670
 877.5 0.0014240
 880.0 0.0013800
 882.5 0.0013630
 885.0 0.0013560
 887.5 0.0014440
 890.0 0.0013350
 892.5 0.0013440
 895.0 0.0013130
 897.5 0.0012880
 900.0 0.0013010
 902.5 0.0013070
 905.0 0.0012980
 907.5 0.0012870
 910.0 0.0012290
 912.5 0.0012880
 915.0 0.0012650
 917.5 0.0012390
 920.0 0.0011970
 922.5 0.0012420
 925.0 0.0012720
 927.5 0.0012120
 930.0 0.0011790
 932.5 0.0011800
 935.0 0.0011930
 937.5 0.0011720
 940.0 0.0011930
 942.5 0.0012130
 945.0 0.0011470
 947.5 0.0011530
 950.0 0.0011230
 952.5 0.0012040
 955.0 0.0011250
 957.5 0.0011550
 960.0 0.0011430
 962.5 0.0011390
 965.0 0.0011780
 967.5 0.0011060
 970.0 0.0011420
 972.5 0.0011360
 975.0 0.0011620
 977.5 0.0010700
 980.0 0.0011050
 982.5 0.0011160
 985.0 0.0011380
 987.5 0.0010800
 990.0 0.0011180
 992.5 0.0011010
 995.0 0.0011030
 997.5 0.0010880
1000.0 0.0010630
1002.5 0.0010470
1005.0 0.0010810
1007.5 0.0010490
1010.0 0.0010610
1012.5 0.0011070
1015.0 0.0010820
1017.5 0.0010130
1020.0 0.0010550
1022.5 0.0010540
1025.0 0.0010880
1027.5 0.0010730
1030.0 0.0010970
1032.5 0.0010780
1035.0 0.0010730
1037.5 0.0010490
1040.0 0.0010780
1042.5 0.0010710
1045.0 0.0010260
1047.5 0.0010200
1050.0 0.0010250
1052.5 0.0010380
1055.0 0.0010140
1057.5 0.0010120
1060.0 0.0010030
1062.5 0.0009970
1065.0 0.0009760
1067.5 0.0009900
1070.0 0.0009820
1072.5 0.0009980
1075.0 0.0010430
1077.5 0.0010610
1080.0 0.0009820

# nm  Flux(W/m2/m) for star HR 98 from file: table6.dat
 320.0 0.0011190
 322.5 0.0011640
 325.0 0.0013050
 327.5 0.0014400
 330.0 0.0014520
 332.5 0.0014430
 335.0 0.0013070
 337.5 0.0013300
 340.0 0.0014870
 342.5 0.0014570
 345.0 0.0014100
 347.5 0.0014300
 350.0 0.0014830
 352.5 0.0016170
 355.0 0.0016350
 357.5 0.0014410
 360.0 0.0014360
 362.5 0.0015330
 365.0 0.0016980
 367.5 0.0018470
 370.0 0.0017090
 372.5 0.0015860
 375.0 0.0017120
 377.5 0.0019320
 380.0 0.0017770
 382.5 0.0014970
 385.0 0.0016220
 387.5 0.0017490
 390.0 0.0018900
 392.5 0.0016080
 395.0 0.0014370
 397.5 0.0018400
 400.0 0.0024930
 402.5 0.0025560
 405.0 0.0024960
 407.5 0.0024680
 410.0 0.0025890
 412.5 0.0026590
 415.0 0.0026640
 417.5 0.0026060
 420.0 0.0026090
 422.5 0.0026230
 425.0 0.0025990
 427.5 0.0022780
 430.0 0.0022160
 432.5 0.0025280
 435.0 0.0026550
 437.5 0.0026420
 440.0 0.0027690
 442.5 0.0028370
 445.0 0.0027750
 447.5 0.0029050
 450.0 0.0029300
 452.5 0.0028390
 455.0 0.0028920
 457.5 0.0029030
 460.0 0.0029400
 462.5 0.0029570
 465.0 0.0029700
 467.5 0.0029650
 470.0 0.0029240
 472.5 0.0030140
 475.0 0.0029570
 477.5 0.0029570
 480.0 0.0030820
 482.5 0.0029320
 485.0 0.0026230
 487.5 0.0028370
 490.0 0.0029160
 492.5 0.0029320
 495.0 0.0030260
 497.5 0.0028890
 500.0 0.0027750
 502.5 0.0028030
 505.0 0.0029050
 507.5 0.0029000
 510.0 0.0028600
 512.5 0.0028390
 515.0 0.0026870
 517.5 0.0026670
 520.0 0.0028210
 522.5 0.0028030
 525.0 0.0027390
 527.5 0.0027570
 530.0 0.0028240
 532.5 0.0027690
 535.0 0.0027770
 537.5 0.0028050
 540.0 0.0027540
 542.5 0.0027850
 545.0 0.0028160
 547.5 0.0027490
 550.0 0.0027540
 552.5 0.0027690
 555.0 0.0027390
 557.5 0.0026960
 560.0 0.0026550
 562.5 0.0026250
 565.0 0.0025850
 567.5 0.0026180
 570.0 0.0025870
 572.5 0.0026380
 575.0 0.0026040
 577.5 0.0025520
 580.0 0.0025560
 582.5 0.0026250
 585.0 0.0026870
 587.5 0.0025940
 590.0 0.0025820
 592.5 0.0026350
 595.0 0.0026010
 597.5 0.0026130
 600.0 0.0025230
 602.5 0.0025470
 605.0 0.0025520
 607.5 0.0025780
 610.0 0.0025560
 612.5 0.0024960
 615.0 0.0024170
 617.5 0.0024680
 620.0 0.0024800
 622.5 0.0024340
 625.0 0.0024390
 627.5 0.0024050
 630.0 0.0023490
 632.5 0.0024050
 635.0 0.0023770
 637.5 0.0023900
 640.0 0.0023900
 642.5 0.0023720
 645.0 0.0023590
 647.5 0.0023420
 650.0 0.0023310
 652.5 0.0023100
 655.0 0.0021260
 657.5 0.0021980
 660.0 0.0023440
 662.5 0.0023010
 665.0 0.0022740
 667.5 0.0022780
 670.0 0.0022200
 672.5 0.0022390
 675.0 0.0022640
 677.5 0.0022200
 680.0 0.0021920
 682.5 0.0022080
 685.0 0.0021440
 687.5 0.0019660
 690.0 0.0021820
 692.5 0.0021480
 695.0 0.0021220
 697.5 0.0020720
 700.0 0.0020890
 702.5 0.0020300
 705.0 0.0020210
 707.5 0.0020440
 710.0 0.0020630
 712.5 0.0020340
 715.0 0.0020420
 717.5 0.0019050
 720.0 0.0018370
 722.5 0.0019180
 725.0 0.0019050
 727.5 0.0018500
 730.0 0.0018180
 732.5 0.0018620
 735.0 0.0018590

