# nm  Flux(W/m2/m) for star HR 4248 from file: table5.dat
 572.5 0.0004330
 575.0 0.0004250
 577.5 0.0004170
 580.0 0.0004100
 582.5 0.0004050
 585.0 0.0004030
 587.5 0.0004010
 590.0 0.0003980
 592.5 0.0003940
 595.0 0.0003890
 597.5 0.0003840
 600.0 0.0003690
 602.5 0.0003670
 605.0 0.0003620
 607.5 0.0003570
 610.0 0.0003500
 612.5 0.0003460
 615.0 0.0003440
 617.5 0.0003410
 620.0 0.0003310
 622.5 0.0003300
 625.0 0.0003270
 627.5 0.0003260
 630.0 0.0003220
 632.5 0.0003190
 635.0 0.0003150
 637.5 0.0003100
 640.0 0.0003100
 642.5 0.0003060
 645.0 0.0003020
 647.5 0.0002980
 650.0 0.0002880
 652.5 0.0002750
 655.0 0.0002670
 657.5 0.0002650
 660.0 0.0002750
 662.5 0.0002780
 665.0 0.0002800
 667.5 0.0002780
 670.0 0.0002730
 672.5 0.0002720
 675.0 0.0002690
 677.5 0.0002620
 680.0 0.0002590
 682.5 0.0002570
 685.0 0.0002530
 687.5 0.0002490
 690.0 0.0002450
 692.5 0.0002400
 695.0 0.0002380
 697.5 0.0002350
 700.0 0.0002300
 702.5 0.0002270
 705.0 0.0002280
 707.5 0.0002260
 710.0 0.0002200
 712.5 0.0002170
 715.0 0.0002120
 717.5 0.0002080
 720.0 0.0002070
 722.5 0.0002080
 725.0 0.0002020
 727.5 0.0002000
 730.0 0.0001980
 732.5 0.0001980
 735.0 0.0001940
 737.5 0.0001930
 740.0 0.0001860
 742.5 0.0001820
 745.0 0.0001800
 747.5 0.0001780
 750.0 0.0001730
 752.5 0.0001830
 755.0 0.0001820
 757.5 0.0001750
 760.0 0.0001770
 762.5 0.0001770
 765.0 0.0001700
 767.5 0.0001730
 770.0 0.0001660
 772.5 0.0001680
 775.0 0.0001660
 777.5 0.0001590
 780.0 0.0001630
 782.5 0.0001580
 785.0 0.0001590
 787.5 0.0001580
 790.0 0.0001540
 792.5 0.0001520
 795.0 0.0001560
 797.5 0.0001550
 800.0 0.0001550
 802.5 0.0001430
 805.0 0.0001470
 807.5 0.0001490
 810.0 0.0001450
 812.5 0.0001460
 815.0 0.0001400
 817.5 0.0001390
 820.0 0.0001370
 822.5 0.0001440
 825.0 0.0001430
 827.5 0.0001330
 830.0 0.0001370
 832.5 0.0001370
 835.0 0.0001320
 837.5 0.0001290
 840.0 0.0001280
 842.5 0.0001300
 845.0 0.0001270
 847.5 0.0001270
 850.0 0.0001310
 852.5 0.0001270
 855.0 0.0001260
 857.5 0.0001250
 860.0 0.0001260
 862.5 0.0001300
 865.0 0.0001240
 867.5 0.0001240
 870.0 0.0001270
 872.5 0.0001270
 875.0 0.0001260
 877.5 0.0001270
 880.0 0.0001240
 882.5 0.0001210
 885.0 0.0001200
 887.5 0.0001220
 890.0 0.0001220
 892.5 0.0001250
 895.0 0.0001140
 897.5 0.0001090
 900.0 0.0001080
 902.5 0.0001090
 905.0 0.0001140
 907.5 0.0001160
 910.0 0.0001140
 912.5 0.0001140
 915.0 0.0001120
 917.5 0.0001060
 920.0 0.0001060
 922.5 0.0001020
 925.0 0.0001080
 927.5 0.0001140
 930.0 0.0001120
 932.5 0.0001070
 935.0 0.0001110
 937.5 0.0001100
 940.0 0.0001060
 942.5 0.0001120
 945.0 0.0001090
 947.5 0.0001010
 950.0 0.0000960
 952.5 0.0000990
 955.0 0.0000950
 957.5 0.0001000
 960.0 0.0001030
 962.5 0.0001080
 965.0 0.0000960
 967.5 0.0001050
 970.0 0.0000960
 972.5 0.0001000
 975.0 0.0000980
 977.5 0.0000950
 980.0 0.0000990
 982.5 0.0000970
 985.0 0.0001040
 987.5 0.0001000
 990.0 0.0000940
 992.5 0.0000990
 995.0 0.0001010
 997.5 0.0000900
1000.0 0.0000920
1002.5 0.0000860
1005.0 0.0000840
1007.5 0.0000850
1010.0 0.0000900
1012.5 0.0000980
1015.0 0.0000930
1017.5 0.0000980
1020.0 0.0000890
1022.5 0.0000950
1025.0 0.0000830
1027.5 0.0000900
1030.0 0.0000870
1032.5 0.0000920
1035.0 0.0000870
1037.5 0.0000920
1040.0 0.0000880
1042.5 0.0000880
1045.0 0.0000830
1047.5 0.0000800
1050.0 0.0000770
1052.5 0.0000710
1055.0 0.0000810
1057.5 0.0000740
1060.0 0.0000750
1062.5 0.0000870
1065.0 0.0000830
1067.5 0.0000860
1070.0 0.0000800
1072.5 0.0000830
1075.0 0.0000820
1077.5 0.0000800
1080.0 0.0000790

# nm  Flux(W/m2/m) for star HR 4248 from file: table6.dat
 320.0 0.0004300
 322.5 0.0004290
 325.0 0.0004300
 327.5 0.0004400
 330.0 0.0004470
 332.5 0.0004500
 335.0 0.0004510
 337.5 0.0004480
 340.0 0.0004500
 342.5 0.0004580
 345.0 0.0004550
 347.5 0.0004500
 350.0 0.0004490
 352.5 0.0004530
 355.0 0.0004500
 357.5 0.0004450
 360.0 0.0004390
 362.5 0.0004390
 365.0 0.0004390
 367.5 0.0004380
 370.0 0.0004420
 372.5 0.0004720
 375.0 0.0005510
 377.5 0.0006390
 380.0 0.0007270
 382.5 0.0008100
 385.0 0.0008790
 387.5 0.0009090
 390.0 0.0009110
 392.5 0.0010480
 395.0 0.0009690
 397.5 0.0008260
 400.0 0.0009720
 402.5 0.0010800
 405.0 0.0010840
 407.5 0.0009660
 410.0 0.0007850
 412.5 0.0008870
 415.0 0.0009990
 417.5 0.0010070
 420.0 0.0010000
 422.5 0.0009970
 425.0 0.0009810
 427.5 0.0009560
 430.0 0.0009030
 432.5 0.0007660
 435.0 0.0006870
 437.5 0.0008260
 440.0 0.0008920
 442.5 0.0008910
 445.0 0.0008810
 447.5 0.0008690
 450.0 0.0008560
 452.5 0.0008450
 455.0 0.0008370
 457.5 0.0008220
 460.0 0.0008090
 462.5 0.0007930
 465.0 0.0007830
 467.5 0.0007720
 470.0 0.0007630
 472.5 0.0007550
 475.0 0.0007430
 477.5 0.0007260
 480.0 0.0007040
 482.5 0.0006580
 485.0 0.0005460
 487.5 0.0005250
 490.0 0.0006190
 492.5 0.0006470
 495.0 0.0006440
 497.5 0.0006360
 500.0 0.0006290
 502.5 0.0006220
 505.0 0.0006190
 507.5 0.0006120
 510.0 0.0006000
 512.5 0.0005870
 515.0 0.0005780
 517.5 0.0005720
 520.0 0.0005740
 522.5 0.0005640
 525.0 0.0005520
 527.5 0.0005450
 530.0 0.0005370
 532.5 0.0005320
 535.0 0.0005290
 537.5 0.0005220
 540.0 0.0005130
 542.5 0.0005080
 545.0 0.0005040
 547.5 0.0004920
 550.0 0.0004840
 552.5 0.0004800
 555.0 0.0004720
 557.5 0.0004670
 560.0 0.0004660
 562.5 0.0004500
 565.0 0.0004410
 567.5 0.0004420
 570.0 0.0004410
 572.5 0.0004340
 575.0 0.0004270
 577.5 0.0004170
 580.0 0.0004060
 582.5 0.0004020
 585.0 0.0004050
 587.5 0.0004040
 590.0 0.0003970
 592.5 0.0003970
 595.0 0.0003900
 597.5 0.0003810
 600.0 0.0003780
 602.5 0.0003770
 605.0 0.0003720
 607.5 0.0003650
 610.0 0.0003600
 612.5 0.0003540
 615.0 0.0003440
 617.5 0.0003410
 620.0 0.0003360
 622.5 0.0003300
 625.0 0.0003310
 627.5 0.0003360
 630.0 0.0003290
 632.5 0.0003270
 635.0 0.0003220
 637.5 0.0003190
 640.0 0.0003160
 642.5 0.0003130
 645.0 0.0003070
 647.5 0.0003050
 650.0 0.0003150
 652.5 0.0002980
 655.0 0.0002630
 657.5 0.0002570
 660.0 0.0002890
 662.5 0.0002930
 665.0 0.0002870
 667.5 0.0002830
 670.0 0.0002850
 672.5 0.0002850
 675.0 0.0002740
 677.5 0.0002690
 680.0 0.0002580
 682.5 0.0002600
 685.0 0.0002660
 687.5 0.0002600
 690.0 0.0002500
 692.5 0.0002480
 695.0 0.0002430
 697.5 0.0002400
 700.0 0.0002310
 702.5 0.0002300
 705.0 0.0002360
 707.5 0.0002340
 710.0 0.0002230
 712.5 0.0002180
 715.0 0.0002110
 717.5 0.0002130
 720.0 0.0002130
 722.5 0.0002060
 725.0 0.0002080
 727.5 0.0002030
 730.0 0.0002000
 732.5 0.0001980
 735.0 0.0001960

