# nm  Flux(W/m2/m) for star HR 8264 from file: table5.dat
 585.0 0.0004207
 587.5 0.0004153
 590.0 0.0004165
 592.5 0.0004078
 595.0 0.0004029
 597.5 0.0004018
 600.0 0.0003988
 602.5 0.0003945
 605.0 0.0003869
 607.5 0.0003812
 610.0 0.0003767
 612.5 0.0003746
 615.0 0.0003743
 617.5 0.0003685
 620.0 0.0003614
 622.5 0.0003594
 625.0 0.0003542
 627.5 0.0003493
 630.0 0.0003467
 632.5 0.0003439
 635.0 0.0003398
 637.5 0.0003385
 640.0 0.0003330
 642.5 0.0003284
 645.0 0.0003212
 647.5 0.0003171
 650.0 0.0003039
 652.5 0.0002889
 655.0 0.0002787
 657.5 0.0002767
 660.0 0.0002805
 662.5 0.0002930
 665.0 0.0002984
 667.5 0.0002992
 670.0 0.0003014
 672.5 0.0003006
 675.0 0.0002962
 677.5 0.0002908
 680.0 0.0002876
 682.5 0.0002847
 685.0 0.0002850
 687.5 0.0002818
 690.0 0.0002772
 692.5 0.0002744
 695.0 0.0002699
 697.5 0.0002669
 700.0 0.0002638
 702.5 0.0002599
 705.0 0.0002566
 707.5 0.0002549
 710.0 0.0002512
 712.5 0.0002455
 715.0 0.0002430
 717.5 0.0002397
 720.0 0.0002379
 722.5 0.0002377
 725.0 0.0002338
 727.5 0.0002333
 730.0 0.0002306
 732.5 0.0002280
 735.0 0.0002247
 737.5 0.0002241
 740.0 0.0002216
 742.5 0.0002148
 745.0 0.0002130
 747.5 0.0002132
 750.0 0.0002128
 752.5 0.0002082
 755.0 0.0002074
 757.5 0.0002064
 760.0 0.0002076
 762.5 0.0002044
 765.0 0.0002023
 767.5 0.0002012
 770.0 0.0002029
 772.5 0.0002017
 775.0 0.0001966
 777.5 0.0001928
 780.0 0.0001911
 782.5 0.0001925
 785.0 0.0001902
 787.5 0.0001838
 790.0 0.0001862
 792.5 0.0001847
 795.0 0.0001830
 797.5 0.0001825
 800.0 0.0001813
 802.5 0.0001801
 805.0 0.0001777
 807.5 0.0001747
 810.0 0.0001697
 812.5 0.0001695
 815.0 0.0001661
 817.5 0.0001638
 820.0 0.0001647
 822.5 0.0001641
 825.0 0.0001663
 827.5 0.0001640
 830.0 0.0001631
 832.5 0.0001626
 835.0 0.0001600
 837.5 0.0001594
 840.0 0.0001605
 842.5 0.0001583
 845.0 0.0001569
 847.5 0.0001547
 850.0 0.0001509
 852.5 0.0001545
 855.0 0.0001535
 857.5 0.0001522
 860.0 0.0001523
 862.5 0.0001509
 865.0 0.0001530
 867.5 0.0001525
 870.0 0.0001493
 872.5 0.0001502
 875.0 0.0001501
 877.5 0.0001508
 880.0 0.0001502
 882.5 0.0001468
 885.0 0.0001456
 887.5 0.0001451
 890.0 0.0001418
 892.5 0.0001439
 895.0 0.0001423
 897.5 0.0001375
 900.0 0.0001318
 902.5 0.0001280
 905.0 0.0001287
 907.5 0.0001335
 910.0 0.0001372
 912.5 0.0001334
 915.0 0.0001295
 917.5 0.0001245
 920.0 0.0001218
 922.5 0.0001192
 925.0 0.0001206
 927.5 0.0001255
 930.0 0.0001332
 932.5 0.0001312
 935.0 0.0001297
 937.5 0.0001322
 940.0 0.0001289
 942.5 0.0001304
 945.0 0.0001233
 947.5 0.0001253
 950.0 0.0001196
 952.5 0.0001150
 955.0 0.0001131
 957.5 0.0001149
 960.0 0.0001156
 962.5 0.0001191
 965.0 0.0001218
 967.5 0.0001163
 970.0 0.0001188
 972.5 0.0001174
 975.0 0.0001162
 977.5 0.0001175
 980.0 0.0001207
 982.5 0.0001158
 985.0 0.0001176
 987.5 0.0001159
 990.0 0.0001159
 992.5 0.0001172
 995.0 0.0001152
 997.5 0.0001132
1000.0 0.0001099
1002.5 0.0001038
1005.0 0.0001019
1007.5 0.0001050
1010.0 0.0001070
1012.5 0.0001106
1015.0 0.0001083
1017.5 0.0001099
1020.0 0.0001115
1022.5 0.0001096
1025.0 0.0001066
1027.5 0.0001075
1030.0 0.0001072
1032.5 0.0001065
1035.0 0.0001092
1037.5 0.0001088
1040.0 0.0001035
1042.5 0.0001031
1045.0 0.0001053
1047.5 0.0001015
1050.0 0.0000988
1052.5 0.0000971
1055.0 0.0001029
1057.5 0.0000965
1060.0 0.0000944
1062.5 0.0000961
1065.0 0.0000970
1067.5 0.0000964
1070.0 0.0000960
1072.5 0.0000988
1075.0 0.0000917
1077.5 0.0000942
1080.0 0.0000944

# nm  Flux(W/m2/m) for star HR 8264 from file: table6.dat
 320.0 0.0002625
 322.5 0.0002599
 325.0 0.0002630
 327.5 0.0002780
 330.0 0.0002968
 332.5 0.0002984
 335.0 0.0002921
 337.5 0.0003001
 340.0 0.0003034
 342.5 0.0003079
 345.0 0.0003079
 347.5 0.0003039
 350.0 0.0002992
 352.5 0.0003014
 355.0 0.0003116
 357.5 0.0003037
 360.0 0.0002998
 362.5 0.0003051
 365.0 0.0003194
 367.5 0.0003290
 370.0 0.0003382
 372.5 0.0003661
 375.0 0.0004104
 377.5 0.0004742
 380.0 0.0005253
 382.5 0.0005582
 385.0 0.0006206
 387.5 0.0006386
 390.0 0.0006339
 392.5 0.0006644
 395.0 0.0006304
 397.5 0.0005861
 400.0 0.0007021
 402.5 0.0008143
 405.0 0.0008410
 407.5 0.0007586
 410.0 0.0006212
 412.5 0.0006534
 415.0 0.0007579
 417.5 0.0007951
 420.0 0.0008002
 422.5 0.0007973
 425.0 0.0007921
 427.5 0.0007805
 430.0 0.0007365
 432.5 0.0006374
 435.0 0.0005623
 437.5 0.0006374
 440.0 0.0007079
 442.5 0.0007298
 445.0 0.0007291
 447.5 0.0007211
 450.0 0.0007145
 452.5 0.0007079
 455.0 0.0007015
 457.5 0.0006989
 460.0 0.0007015
 462.5 0.0006957
 465.0 0.0006861
 467.5 0.0006761
 470.0 0.0006767
 472.5 0.0006717
 475.0 0.0006583
 477.5 0.0006462
 480.0 0.0006457
 482.5 0.0006172
 485.0 0.0005234
 487.5 0.0004695
 490.0 0.0005253
 492.5 0.0005739
 495.0 0.0005888
 497.5 0.0005883
 500.0 0.0005808
 502.5 0.0005707
 505.0 0.0005629
 507.5 0.0005592
 510.0 0.0005562
 512.5 0.0005521
 515.0 0.0005470
 517.5 0.0005336
 520.0 0.0005267
 522.5 0.0005229
 525.0 0.0005181
 527.5 0.0005124
 530.0 0.0005167
 532.5 0.0005133
 535.0 0.0005129
 537.5 0.0005068
 540.0 0.0004993
 542.5 0.0004943
 545.0 0.0004943
 547.5 0.0004943
 550.0 0.0004916
 552.5 0.0004831
 555.0 0.0004773
 557.5 0.0004795
 560.0 0.0004725
 562.5 0.0004575
 565.0 0.0004496
 567.5 0.0004471
 570.0 0.0004426
 572.5 0.0004406
 575.0 0.0004381
 577.5 0.0004325
 580.0 0.0004223
 582.5 0.0004231
 585.0 0.0004180
 587.5 0.0004184
 590.0 0.0004142
 592.5 0.0004081
 595.0 0.0004070
 597.5 0.0004055
 600.0 0.0003959
 602.5 0.0003876
 605.0 0.0003855
 607.5 0.0003774
 610.0 0.0003736
 612.5 0.0003739
 615.0 0.0003709
 617.5 0.0003617
 620.0 0.0003591
 622.5 0.0003584
 625.0 0.0003516
 627.5 0.0003436
 630.0 0.0003404
 632.5 0.0003401
 635.0 0.0003407
 637.5 0.0003376
 640.0 0.0003317
 642.5 0.0003272
 645.0 0.0003197
 647.5 0.0003139
 650.0 0.0003017
 652.5 0.0002943
 655.0 0.0002821
 657.5 0.0002623
 660.0 0.0002858
 662.5 0.0003087
 665.0 0.0003087
 667.5 0.0003023
 670.0 0.0003037
 672.5 0.0003045
 675.0 0.0003014
 677.5 0.0002932
 680.0 0.0002903
 682.5 0.0002826
 685.0 0.0002887
 687.5 0.0002911
 690.0 0.0002850
 692.5 0.0002800
 695.0 0.0002719
 697.5 0.0002677
 700.0 0.0002692
 702.5 0.0002647
 705.0 0.0002611
 707.5 0.0002559
 710.0 0.0002507
 712.5 0.0002441
 715.0 0.0002397
 717.5 0.0002425
 720.0 0.0002383
 722.5 0.0002397
 725.0 0.0002375
 727.5 0.0002327
 730.0 0.0002304
 732.5 0.0002285
 735.0 0.0002272

