# nm  Flux(W/m2/m) for star HR 4540 from file: table5.dat
 505.0 0.0013980
 507.5 0.0014360
 510.0 0.0014050
 512.5 0.0013780
 515.0 0.0013770
 517.5 0.0013510
 520.0 0.0013440
 522.5 0.0013720
 525.0 0.0013530
 527.5 0.0013380
 530.0 0.0013840
 532.5 0.0013850
 535.0 0.0013780
 537.5 0.0013650
 540.0 0.0013500
 542.5 0.0013550
 545.0 0.0013580
 547.5 0.0013540
 550.0 0.0013460
 552.5 0.0013340
 555.0 0.0013230
 557.5 0.0013220
 560.0 0.0013030
 562.5 0.0012930
 565.0 0.0012680
 567.5 0.0012690
 570.0 0.0012660
 572.5 0.0012820
 575.0 0.0012800
 577.5 0.0012450
 580.0 0.0012760
 582.5 0.0012440
 585.0 0.0012570
 587.5 0.0012450
 590.0 0.0012490
 592.5 0.0012470
 595.0 0.0012620
 597.5 0.0012580
 600.0 0.0012210
 602.5 0.0012170
 605.0 0.0012370
 607.5 0.0012380
 610.0 0.0012160
 612.5 0.0012000
 615.0 0.0011630
 617.5 0.0011490
 620.0 0.0011750
 622.5 0.0011820
 625.0 0.0011520
 627.5 0.0011610
 630.0 0.0011630
 632.5 0.0011620
 635.0 0.0011570
 637.5 0.0011620
 640.0 0.0011460
 642.5 0.0011410
 645.0 0.0011430
 647.5 0.0011250
 650.0 0.0010590
 652.5 0.0010620
 655.0 0.0009840
 657.5 0.0009520
 660.0 0.0010490
 662.5 0.0010920
 665.0 0.0011020
 667.5 0.0010740
 670.0 0.0010570
 672.5 0.0010510
 675.0 0.0010400
 677.5 0.0010380
 680.0 0.0010320
 682.5 0.0010190
 685.0 0.0010480
 687.5 0.0009710
 690.0 0.0010020
 692.5 0.0009840
 695.0 0.0009800
 697.5 0.0009650
 700.0 0.0009560
 702.5 0.0009310
 705.0 0.0009250
 707.5 0.0009330
 710.0 0.0009340
 712.5 0.0009290
 715.0 0.0009380
 717.5 0.0009190
 720.0 0.0008690
 722.5 0.0008830
 725.0 0.0008950
 727.5 0.0008650
 730.0 0.0008370
 732.5 0.0008540
 735.0 0.0008440

