# nm  Flux(W/m2/m) for star HR 6436 from file: table5.dat
1070.0 0.0000900
1072.5 0.0000920
1075.0 0.0000920
1077.5 0.0000900
1080.0 0.0000900

# nm  Flux(W/m2/m) for star HR 6436 from file: table6.dat
 320.0 0.0004280
 322.5 0.0004180
 325.0 0.0004240
 327.5 0.0004320
 330.0 0.0004380
 332.5 0.0004370
 335.0 0.0004330
 337.5 0.0004360
 340.0 0.0004280
 342.5 0.0004320
 345.0 0.0004420
 347.5 0.0004430
 350.0 0.0004280
 352.5 0.0004240
 355.0 0.0004260
 357.5 0.0004350
 360.0 0.0004380
 362.5 0.0004450
 365.0 0.0004420
 367.5 0.0004400
 370.0 0.0004510
 372.5 0.0004640
 375.0 0.0005050
 377.5 0.0005960
 380.0 0.0006700
 382.5 0.0007060
 385.0 0.0008020
 387.5 0.0007880
 390.0 0.0008630
 392.5 0.0010060
 395.0 0.0008820
 397.5 0.0008070
 400.0 0.0009810
 402.5 0.0010910
 405.0 0.0010760
 407.5 0.0009260
 410.0 0.0007630
 412.5 0.0008650
 415.0 0.0009960
 417.5 0.0010210
 420.0 0.0010250
 422.5 0.0010190
 425.0 0.0009990
 427.5 0.0009700
 430.0 0.0008970
 432.5 0.0007350
 435.0 0.0006870
 437.5 0.0008130
 440.0 0.0008860
 442.5 0.0009030
 445.0 0.0008990
 447.5 0.0008880
 450.0 0.0008810
 452.5 0.0008600
 455.0 0.0008460
 457.5 0.0008420
 460.0 0.0008240
 462.5 0.0008080
 465.0 0.0007970
 467.5 0.0007800
 470.0 0.0007710
 472.5 0.0007600
 475.0 0.0007490
 477.5 0.0007360
 480.0 0.0007280
 482.5 0.0006780
 485.0 0.0005520
 487.5 0.0005270
 490.0 0.0006140
 492.5 0.0006540
 495.0 0.0006570
 497.5 0.0006630
 500.0 0.0006600
 502.5 0.0006520
 505.0 0.0006470
 507.5 0.0006360
 510.0 0.0006230
 512.5 0.0006200
 515.0 0.0006120
 517.5 0.0005970
 520.0 0.0005920
 522.5 0.0005920
 525.0 0.0005860
 527.5 0.0005710
 530.0 0.0005650
 532.5 0.0005670
 535.0 0.0005620
 537.5 0.0005500
 540.0 0.0005400
 542.5 0.0005430
 545.0 0.0005380
 547.5 0.0005290
 550.0 0.0005220
 552.5 0.0005200
 555.0 0.0005160
 557.5 0.0005110
 560.0 0.0004990
 562.5 0.0004910
 565.0 0.0004800
 567.5 0.0004680
 570.0 0.0004580
 572.5 0.0004520
 575.0 0.0004570
 577.5 0.0004550
 580.0 0.0004520
 582.5 0.0004500
 585.0 0.0004400
 587.5 0.0004330
 590.0 0.0004320
 592.5 0.0004290
 595.0 0.0004190
 597.5 0.0004120
 600.0 0.0004070
 602.5 0.0004050
 605.0 0.0004000
 607.5 0.0003960
 610.0 0.0003930
 612.5 0.0003870
 615.0 0.0003850
 617.5 0.0003790
 620.0 0.0003770
 622.5 0.0003780
 625.0 0.0003710
 627.5 0.0003690
 630.0 0.0003580
 632.5 0.0003510
 635.0 0.0003450
 637.5 0.0003400
 640.0 0.0003420
 642.5 0.0003510
 645.0 0.0003520
 647.5 0.0003460
 650.0 0.0003340
 652.5 0.0003130
 655.0 0.0002740
 657.5 0.0002610
 660.0 0.0002880
 662.5 0.0003020
 665.0 0.0003040
 667.5 0.0003100
 670.0 0.0003060
 672.5 0.0003060
 675.0 0.0003040
 677.5 0.0002970
 680.0 0.0002910
 682.5 0.0002870
 685.0 0.0002830
 687.5 0.0002810
 690.0 0.0002780
 692.5 0.0002700
 695.0 0.0002700
 697.5 0.0002750
 700.0 0.0002760
 702.5 0.0002710
 705.0 0.0002610
 707.5 0.0002540
 710.0 0.0002590
 712.5 0.0002520
 715.0 0.0002430
 717.5 0.0002420
 720.0 0.0002390
 722.5 0.0002290
 725.0 0.0002250
 727.5 0.0002230
 730.0 0.0002210
 732.5 0.0002340
 735.0 0.0002190

