# nm  Flux(W/m2/m) for star HR 7194 from file: table5.dat
 767.5 0.0012550
 770.0 0.0012340
 772.5 0.0012440
 775.0 0.0012100
 777.5 0.0011670
 780.0 0.0012160
 782.5 0.0012200
 785.0 0.0011800
 787.5 0.0011960
 790.0 0.0011490
 792.5 0.0010950
 795.0 0.0011210
 797.5 0.0011140
 800.0 0.0011180
 802.5 0.0010810
 805.0 0.0011040
 807.5 0.0010950
 810.0 0.0009680
 812.5 0.0009670
 815.0 0.0010050
 817.5 0.0010110
 820.0 0.0010120
 822.5 0.0009680
 825.0 0.0009740
 827.5 0.0009880
 830.0 0.0009950
 832.5 0.0009540
 835.0 0.0009460
 837.5 0.0009530
 840.0 0.0009770
 842.5 0.0009750
 845.0 0.0009430
 847.5 0.0009640
 850.0 0.0009520
 852.5 0.0009390
 855.0 0.0009860
 857.5 0.0009150
 860.0 0.0008820
 862.5 0.0008980
 865.0 0.0009140
 867.5 0.0009040
 870.0 0.0009090
 872.5 0.0008960
 875.0 0.0009400
 877.5 0.0008590
 880.0 0.0008890
 882.5 0.0008900
 885.0 0.0008840
 887.5 0.0008590
 890.0 0.0008820
 892.5 0.0008400
 895.0 0.0007950
 897.5 0.0007480
 900.0 0.0007590
 902.5 0.0007720
 905.0 0.0007850
 907.5 0.0007900
 910.0 0.0007750
 912.5 0.0007830
 915.0 0.0007600
 917.5 0.0007030
 920.0 0.0006820
 922.5 0.0007010
 925.0 0.0006550
 927.5 0.0007030
 930.0 0.0007170
 932.5 0.0007050
 935.0 0.0007420
 937.5 0.0007800
 940.0 0.0007530
 942.5 0.0007000
 945.0 0.0006980
 947.5 0.0007090
 950.0 0.0006580
 952.5 0.0006360
 955.0 0.0006630
 957.5 0.0006480
 960.0 0.0006850
 962.5 0.0007110
 965.0 0.0007110
 967.5 0.0007300
 970.0 0.0006880
 972.5 0.0006800
 975.0 0.0006840
 977.5 0.0006980
 980.0 0.0006820
 982.5 0.0006750
 985.0 0.0006840
 987.5 0.0006800
 990.0 0.0006720
 992.5 0.0006550
 995.0 0.0006730
 997.5 0.0006430
1000.0 0.0006000
1002.5 0.0005980
1005.0 0.0005810
1007.5 0.0005690
1010.0 0.0005880
1012.5 0.0006250
1015.0 0.0006470
1017.5 0.0006270
1020.0 0.0006170
1022.5 0.0006260
1025.0 0.0006360
1027.5 0.0005850
1030.0 0.0006520
1032.5 0.0006400
1035.0 0.0006400
1037.5 0.0006060
1040.0 0.0005790
1042.5 0.0005870
1045.0 0.0005600
1047.5 0.0005520
1050.0 0.0005760
1052.5 0.0005350
1055.0 0.0004980
1057.5 0.0005260
1060.0 0.0005490
1062.5 0.0005670
1065.0 0.0005680
1067.5 0.0005210
1070.0 0.0005290
1072.5 0.0005740
1075.0 0.0005110
1077.5 0.0005720
1080.0 0.0005540

# nm  Flux(W/m2/m) for star HR 7194 from file: table6.dat
 320.0 0.0021860
 322.5 0.0023380
 325.0 0.0023680
 327.5 0.0024170
 330.0 0.0024660
 332.5 0.0024770
 335.0 0.0024300
 337.5 0.0024590
 340.0 0.0024840
 342.5 0.0025470
 345.0 0.0025210
 347.5 0.0025780
 350.0 0.0025630
 352.5 0.0025750
 355.0 0.0026230
 357.5 0.0025780
 360.0 0.0025050
 362.5 0.0024980
 365.0 0.0026040
 367.5 0.0025730
 370.0 0.0025230
 372.5 0.0026960
 375.0 0.0030230
 377.5 0.0034640
 380.0 0.0039590
 382.5 0.0041650
 385.0 0.0047340
 387.5 0.0048440
 390.0 0.0049110
 392.5 0.0056860
 395.0 0.0050580
 397.5 0.0047560
 400.0 0.0059920
 402.5 0.0067730
 405.0 0.0066070
 407.5 0.0054600
 410.0 0.0044790
 412.5 0.0053020
 415.0 0.0062920
 417.5 0.0063680
 420.0 0.0062810
 422.5 0.0062520
 425.0 0.0061940
 427.5 0.0060260
 430.0 0.0053800
 432.5 0.0041920
 435.0 0.0040660
 437.5 0.0051100
 440.0 0.0054950
 442.5 0.0054600
 445.0 0.0053950
 447.5 0.0052720
 450.0 0.0052630
 452.5 0.0052140
 455.0 0.0050680
 457.5 0.0049840
 460.0 0.0049700
 462.5 0.0049610
 465.0 0.0048750
 467.5 0.0048750
 470.0 0.0048890
 472.5 0.0048130
 475.0 0.0047210
 477.5 0.0046050
 480.0 0.0045080
 482.5 0.0041340
 485.0 0.0032390
 487.5 0.0030790
 490.0 0.0038620
 492.5 0.0041840
 495.0 0.0041800
 497.5 0.0041530
 500.0 0.0041080
 502.5 0.0040220
 505.0 0.0039810
 507.5 0.0039740
 510.0 0.0039410
 512.5 0.0038690
 515.0 0.0038190
 517.5 0.0037360
 520.0 0.0037330
 522.5 0.0037290
 525.0 0.0036810
 527.5 0.0035840
 530.0 0.0035550
 532.5 0.0034930
 535.0 0.0035090
 537.5 0.0035090
 540.0 0.0034580
 542.5 0.0034070
 545.0 0.0033640
 547.5 0.0033270
 550.0 0.0032840
 552.5 0.0032330
 555.0 0.0031620
 557.5 0.0031770
 560.0 0.0031250
 562.5 0.0030790
 565.0 0.0030650
 567.5 0.0030060
 570.0 0.0029570
 572.5 0.0029160
 575.0 0.0028970
 577.5 0.0028890
 580.0 0.0026400
 582.5 0.0027820
 585.0 0.0028000
 587.5 0.0027670
 590.0 0.0027060
 592.5 0.0026920
 595.0 0.0026550
 597.5 0.0026230
 600.0 0.0025610
 602.5 0.0025440
 605.0 0.0025440
 607.5 0.0025300
 610.0 0.0024800
 612.5 0.0024250
 615.0 0.0023920
 617.5 0.0023810
 620.0 0.0023310
 622.5 0.0023490
 625.0 0.0023180
 627.5 0.0022720
 630.0 0.0022430
 632.5 0.0022470
 635.0 0.0021940
 637.5 0.0021900
 640.0 0.0021860
 642.5 0.0021460
 645.0 0.0021260
 647.5 0.0021420
 650.0 0.0019970
 652.5 0.0018900
 655.0 0.0015750
 657.5 0.0015490
 660.0 0.0018430
 662.5 0.0019660
 665.0 0.0019860
 667.5 0.0019370
 670.0 0.0019120
 672.5 0.0019020
 675.0 0.0018830
 677.5 0.0018470
 680.0 0.0018010
 682.5 0.0017770
 685.0 0.0018280
 687.5 0.0016700
 690.0 0.0017310
 692.5 0.0017310
 695.0 0.0017060
 697.5 0.0016760
 700.0 0.0016520
 702.5 0.0016160
 705.0 0.0016190
 707.5 0.0015940
 710.0 0.0015690
 712.5 0.0015500
 715.0 0.0015520
 717.5 0.0015180
 720.0 0.0014640
 722.5 0.0014940
 725.0 0.0014740
 727.5 0.0014230
 730.0 0.0013910
 732.5 0.0013970
 735.0 0.0014000

