# nm  Flux(W/m2/m) for star HR 874 from file: table5.dat
 887.5 0.0007940
 890.0 0.0007860
 892.5 0.0007560
 895.0 0.0007280
 897.5 0.0007310
 900.0 0.0007550
 902.5 0.0007540
 905.0 0.0007620
 907.5 0.0007410
 910.0 0.0007090
 912.5 0.0007030
 915.0 0.0007000
 917.5 0.0007050
 920.0 0.0007210
 922.5 0.0007240
 925.0 0.0007050
 927.5 0.0006860
 930.0 0.0006680
 932.5 0.0006770
 935.0 0.0007200
 937.5 0.0007410
 940.0 0.0007340
 942.5 0.0007020
 945.0 0.0006880
 947.5 0.0006900
 950.0 0.0006950
 952.5 0.0006720
 955.0 0.0006720
 957.5 0.0006770
 960.0 0.0006690
 962.5 0.0006560
 965.0 0.0006370
 967.5 0.0006440
 970.0 0.0006440
 972.5 0.0006330
 975.0 0.0006370
 977.5 0.0006420
 980.0 0.0006550
 982.5 0.0006560
 985.0 0.0006630
 987.5 0.0006700
 990.0 0.0006610
 992.5 0.0006560
 995.0 0.0006590
 997.5 0.0006650
1000.0 0.0006530
1002.5 0.0006520
1005.0 0.0006580
1007.5 0.0006630
1010.0 0.0006630
1012.5 0.0006600
1015.0 0.0006560
1017.5 0.0006640
1020.0 0.0006550
1022.5 0.0006550
1025.0 0.0006500
1027.5 0.0006540
1030.0 0.0006520
1032.5 0.0006440
1035.0 0.0006400
1037.5 0.0006430
1040.0 0.0006400
1042.5 0.0006430
1045.0 0.0006400
1047.5 0.0006460
1050.0 0.0006390
1052.5 0.0006430
1055.0 0.0006380
1057.5 0.0006430
1060.0 0.0006340
1062.5 0.0006270
1065.0 0.0006350
1067.5 0.0006320
1070.0 0.0006190
1072.5 0.0006220
1075.0 0.0006110
1077.5 0.0006080
1080.0 0.0006040

# nm  Flux(W/m2/m) for star HR 874 from file: table6.dat
 320.0 0.0000830
 322.5 0.0000880
 325.0 0.0000940
 327.5 0.0001240
 330.0 0.0001110
 332.5 0.0001190
 335.0 0.0001110
 337.5 0.0001100
 340.0 0.0001250
 342.5 0.0001270
 345.0 0.0001220
 347.5 0.0001340
 350.0 0.0001490
 352.5 0.0001590
 355.0 0.0001490
 357.5 0.0001220
 360.0 0.0001360
 362.5 0.0001820
 365.0 0.0002340
 367.5 0.0002530
 370.0 0.0002300
 372.5 0.0001770
 375.0 0.0001700
 377.5 0.0002060
 380.0 0.0001820
 382.5 0.0001240
 385.0 0.0001140
 387.5 0.0001580
 390.0 0.0002080
 392.5 0.0001890
 395.0 0.0001800
 397.5 0.0002430
 400.0 0.0003690
 402.5 0.0004400
 405.0 0.0004140
 407.5 0.0004430
 410.0 0.0004720
 412.5 0.0004360
 415.0 0.0004200
 417.5 0.0004210
 420.0 0.0004390
 422.5 0.0004750
 425.0 0.0004990
 427.5 0.0004750
 430.0 0.0004570
 432.5 0.0005460
 435.0 0.0006290
 437.5 0.0006000
 440.0 0.0006010
 442.5 0.0006500
 445.0 0.0006740
 447.5 0.0007210
 450.0 0.0007790
 452.5 0.0007680
 455.0 0.0007590
 457.5 0.0007780
 460.0 0.0008170
 462.5 0.0008460
 465.0 0.0008230
 467.5 0.0008190
 470.0 0.0008350
 472.5 0.0008490
 475.0 0.0008710
 477.5 0.0008860
 480.0 0.0009020
 482.5 0.0008920
 485.0 0.0008500
 487.5 0.0008430
 490.0 0.0008710
 492.5 0.0008850
 495.0 0.0009140
 497.5 0.0009090
 500.0 0.0008750
 502.5 0.0008770
 505.0 0.0008950
 507.5 0.0009030
 510.0 0.0008990
 512.5 0.0008870
 515.0 0.0008450
 517.5 0.0008040
 520.0 0.0008390
 522.5 0.0009030
 525.0 0.0009170
 527.5 0.0009090
 530.0 0.0009480
 532.5 0.0009720
 535.0 0.0009900
 537.5 0.0010030
 540.0 0.0009810
 542.5 0.0009730
 545.0 0.0009940
 547.5 0.0009900
 550.0 0.0010050
 552.5 0.0010230
 555.0 0.0010260
 557.5 0.0010220
 560.0 0.0010210
 562.5 0.0010240
 565.0 0.0010250
 567.5 0.0010220
 570.0 0.0010200
 572.5 0.0010350
 575.0 0.0010530
 577.5 0.0010570
 580.0 0.0010640
 582.5 0.0010840
 585.0 0.0011010
 587.5 0.0010600
 590.0 0.0010330
 592.5 0.0010750
 595.0 0.0010880
 597.5 0.0010820
 600.0 0.0010500
 602.5 0.0010690
 605.0 0.0010940
 607.5 0.0010770
 610.0 0.0010580
 612.5 0.0010470
 615.0 0.0010280
 617.5 0.0010330
 620.0 0.0010360
 622.5 0.0010280
 625.0 0.0010110
 627.5 0.0010110
 630.0 0.0010200
 632.5 0.0010370
 635.0 0.0010390
 637.5 0.0010540
 640.0 0.0010620
 642.5 0.0010600
 645.0 0.0010640
 647.5 0.0010510
 650.0 0.0010030
 652.5 0.0010230
 655.0 0.0010090
 657.5 0.0010060
 660.0 0.0010290
 662.5 0.0010370
 665.0 0.0010540
 667.5 0.0010540
 670.0 0.0010400
 672.5 0.0010270
 675.0 0.0010210
 677.5 0.0010230
 680.0 0.0010280
 682.5 0.0010210
 685.0 0.0010250
 687.5 0.0009930
 690.0 0.0010260
 692.5 0.0010180
 695.0 0.0009950
 697.5 0.0009740
 700.0 0.0009630
 702.5 0.0009460
 705.0 0.0009510
 707.5 0.0009650
 710.0 0.0009500
 712.5 0.0009340
 715.0 0.0009330
 717.5 0.0009120
 720.0 0.0008720
 722.5 0.0008810
 725.0 0.0009070
 727.5 0.0009170
 730.0 0.0009010
 732.5 0.0008890
 735.0 0.0008730

