# nm  Flux(W/m2/m) for star HR 2421 from file: table5.dat
 825.0 0.0017600
 827.5 0.0017700
 830.0 0.0017500
 832.5 0.0017400
 835.0 0.0017200
 837.5 0.0017000
 840.0 0.0017000
 842.5 0.0016800
 845.0 0.0016700
 847.5 0.0016600
 850.0 0.0016600
 852.5 0.0016500
 855.0 0.0016400
 857.5 0.0016300
 860.0 0.0016300
 862.5 0.0016300
 865.0 0.0016300
 867.5 0.0016200
 870.0 0.0016300
 872.5 0.0016200
 875.0 0.0016100
 877.5 0.0016200
 880.0 0.0016200
 882.5 0.0015700
 885.0 0.0015300
 887.5 0.0015400
 890.0 0.0015800
 892.5 0.0015900
 895.0 0.0015400
 897.5 0.0014800
 900.0 0.0014200
 902.5 0.0014100
 905.0 0.0014400
 907.5 0.0014800
 910.0 0.0015000
 912.5 0.0014800
 915.0 0.0014600
 917.5 0.0013900
 920.0 0.0013300
 922.5 0.0013200
 925.0 0.0013300
 927.5 0.0014000
 930.0 0.0014400
 932.5 0.0014300
 935.0 0.0014100
 937.5 0.0013900
 940.0 0.0013800
 942.5 0.0013600
 945.0 0.0013400
 947.5 0.0012900
 950.0 0.0012100
 952.5 0.0011800
 955.0 0.0011600
 957.5 0.0011900
 960.0 0.0012500
 962.5 0.0012800
 965.0 0.0012700
 967.5 0.0012800
 970.0 0.0012800
 972.5 0.0012800
 975.0 0.0012600
 977.5 0.0012600
 980.0 0.0012400
 982.5 0.0012300
 985.0 0.0012200
 987.5 0.0012100
 990.0 0.0012100
 992.5 0.0012000
 995.0 0.0011800
 997.5 0.0011300
1000.0 0.0010800
1002.5 0.0010400
1005.0 0.0010300
1007.5 0.0010500
1010.0 0.0011000
1012.5 0.0011300
1015.0 0.0011300
1017.5 0.0011200
1020.0 0.0011100
1022.5 0.0011100
1025.0 0.0011000
1027.5 0.0010900
1030.0 0.0010900
1032.5 0.0010700
1035.0 0.0010700
1037.5 0.0010600
1040.0 0.0010500
1042.5 0.0010500
1045.0 0.0010400
1047.5 0.0010300
1050.0 0.0010200
1052.5 0.0010200
1055.0 0.0010100
1057.5 0.0010100
1060.0 0.0010100
1062.5 0.0010000
1065.0 0.0009900
1067.5 0.0009800
1070.0 0.0009800
1072.5 0.0009700
1075.0 0.0009800
1077.5 0.0009600
1080.0 0.0009500

# nm  Flux(W/m2/m) for star HR 2421 from file: table6.dat
 320.0 0.0043200
 322.5 0.0043300
 325.0 0.0043500
 327.5 0.0044000
 330.0 0.0045000
 332.5 0.0045500
 335.0 0.0045300
 337.5 0.0045200
 340.0 0.0045700
 342.5 0.0046300
 345.0 0.0046300
 347.5 0.0046300
 350.0 0.0046000
 352.5 0.0046200
 355.0 0.0046300
 357.5 0.0045800
 360.0 0.0045300
 362.5 0.0045200
 365.0 0.0045600
 367.5 0.0046000
 370.0 0.0047900
 372.5 0.0052800
 375.0 0.0061200
 377.5 0.0073300
 380.0 0.0084300
 382.5 0.0092400
 385.0 0.0104300
 387.5 0.0105700
 390.0 0.0106900
 392.5 0.0121300
 395.0 0.0114700
 397.5 0.0100300
 400.0 0.0114300
 402.5 0.0128200
 405.0 0.0130900
 407.5 0.0119200
 410.0 0.0096600
 412.5 0.0100300
 415.0 0.0115800
 417.5 0.0120400
 420.0 0.0119800
 422.5 0.0118800
 425.0 0.0117600
 427.5 0.0115800
 430.0 0.0111200
 432.5 0.0095900
 435.0 0.0082900
 437.5 0.0094100
 440.0 0.0103900
 442.5 0.0106000
 445.0 0.0105000
 447.5 0.0102800
 450.0 0.0100800
 452.5 0.0099100
 455.0 0.0097500
 457.5 0.0096000
 460.0 0.0095100
 462.5 0.0094200
 465.0 0.0093200
 467.5 0.0092000
 470.0 0.0090900
 472.5 0.0090400
 475.0 0.0089400
 477.5 0.0087800
 480.0 0.0086800
 482.5 0.0082900
 485.0 0.0069600
 487.5 0.0062700
 490.0 0.0071700
 492.5 0.0078100
 495.0 0.0078800
 497.5 0.0078000
 500.0 0.0077000
 502.5 0.0075600
 505.0 0.0074700
 507.5 0.0074300
 510.0 0.0073500
 512.5 0.0072200
 515.0 0.0071100
 517.5 0.0070000
 520.0 0.0068600
 522.5 0.0067500
 525.0 0.0066800
 527.5 0.0066100
 530.0 0.0065500
 532.5 0.0064700
 535.0 0.0064200
 537.5 0.0063700
 540.0 0.0062800
 542.5 0.0062100
 545.0 0.0061500
 547.5 0.0060800
 550.0 0.0060100
 552.5 0.0059300
 555.0 0.0058700
 557.5 0.0058100
 560.0 0.0057200
 562.5 0.0056000
 565.0 0.0055000
 567.5 0.0054000
 570.0 0.0053400
 572.5 0.0052900
 575.0 0.0052400
 577.5 0.0051700
 580.0 0.0050300
 582.5 0.0049200
 585.0 0.0049200
 587.5 0.0049200
 590.0 0.0048600
 592.5 0.0048000
 595.0 0.0047400
 597.5 0.0046600
 600.0 0.0046000
 602.5 0.0045800
 605.0 0.0045300
 607.5 0.0044800
 610.0 0.0044100
 612.5 0.0043500
 615.0 0.0042800
 617.5 0.0042300
 620.0 0.0041800
 622.5 0.0041300
 625.0 0.0040800
 627.5 0.0040300
 630.0 0.0039900
 632.5 0.0039700
 635.0 0.0039400
 637.5 0.0039200
 640.0 0.0039000
 642.5 0.0038300
 645.0 0.0037900
 647.5 0.0037500
 650.0 0.0036400
 652.5 0.0034700
 655.0 0.0030800
 657.5 0.0028800
 660.0 0.0031700
 662.5 0.0033900
 665.0 0.0034700
 667.5 0.0034600
 670.0 0.0034200
 672.5 0.0033800
 675.0 0.0033300
 677.5 0.0032800
 680.0 0.0032200
 682.5 0.0031700
 685.0 0.0031300
 687.5 0.0030400
 690.0 0.0030400
 692.5 0.0030300
 695.0 0.0030000
 697.5 0.0029700
 700.0 0.0029300
 702.5 0.0029100
 705.0 0.0028600
 707.5 0.0028400
 710.0 0.0028100
 712.5 0.0027500
 715.0 0.0026800
 717.5 0.0026400
 720.0 0.0025800
 722.5 0.0025500
 725.0 0.0025400
 727.5 0.0025100
 730.0 0.0024800
 732.5 0.0024600
 735.0 0.0024100

